DscConjuntoUnidadeConsumidora,DatInicioInterrupcao,DatFimInterrupcao,Mês,Dia da Semana,datainicio_hour,Data,Hora,Temp. Ins. (C),Umi. Ins. (%),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),datatime,datatime_hour
PARELHEIROS,2023-07-04 11:00:00,2023-07-04 15:10:00,7,1,2023-07-04 11:00:00,2023-07-04,1100,12.9,90,2,62,6.9,224,0,2023-07-04 11:00:00,2023-07-04 11:00:00
PARELHEIROS,2023-07-04 14:13:49,2023-07-05 01:55:00,7,1,2023-07-04 14:00:00,2023-07-04,1400,17.3,68,1.5,79,6.3,2024.1,0,2023-07-04 14:00:00,2023-07-04 14:00:00
PARELHEIROS,2023-07-04 14:48:16,2023-07-04 16:50:33,7,1,2023-07-04 15:00:00,2023-07-04,1500,17.7,64,2.3,96,5.6,2296.2,0,2023-07-04 15:00:00,2023-07-04 15:00:00
PARELHEIROS,2023-07-04 15:08:51,2023-07-05 00:10:37,7,1,2023-07-04 15:00:00,2023-07-04,1500,17.7,64,2.3,96,5.6,2296.2,0,2023-07-04 15:00:00,2023-07-04 15:00:00
PARELHEIROS,2023-07-04 18:07:00,2023-07-05 10:08:31,7,1,2023-07-04 18:00:00,2023-07-04,1800,19,66,2.3,129,5.2,1683.2,0,2023-07-04 18:00:00,2023-07-04 18:00:00
PARELHEIROS,2023-07-04 18:34:17,2023-07-04 22:19:38,7,1,2023-07-04 19:00:00,2023-07-04,1900,17.5,78,2.2,129,5.8,1104.4,0,2023-07-04 19:00:00,2023-07-04 19:00:00
PARELHEIROS,2023-07-05 11:29:40,2023-07-06 07:49:14,7,2,2023-07-05 11:00:00,2023-07-05,1100,13.1,91,1,24,3.2,169.5,0,2023-07-05 11:00:00,2023-07-05 11:00:00
PARELHEIROS,2023-07-05 16:18:48,2023-07-06 10:20:00,7,2,2023-07-05 16:00:00,2023-07-05,1600,21.3,54,1.7,40,4.8,2299.4,0,2023-07-05 16:00:00,2023-07-05 16:00:00
PARELHEIROS,2023-07-06 12:23:44,2023-07-07 13:40:00,7,3,2023-07-06 12:00:00,2023-07-06,1200,16.2,71,1.1,14,3.2,905.5,0,2023-07-06 12:00:00,2023-07-06 12:00:00
PARELHEIROS,2023-07-06 12:38:43,2023-07-06 23:19:25,7,3,2023-07-06 13:00:00,2023-07-06,1300,17.8,64,1,20,3.3,1538.3,0,2023-07-06 13:00:00,2023-07-06 13:00:00
PARELHEIROS,2023-07-06 14:04:06,2023-07-07 15:46:31,7,3,2023-07-06 14:00:00,2023-07-06,1400,20.8,44,1.9,335,4.4,1982.5,0,2023-07-06 14:00:00,2023-07-06 14:00:00
PARELHEIROS,2023-07-06 18:18:36,2023-07-07 17:12:01,7,3,2023-07-06 18:00:00,2023-07-06,1800,24,34,2.6,325,7.7,1673.7,0,2023-07-06 18:00:00,2023-07-06 18:00:00
PARELHEIROS,2023-07-06 21:05:17,2023-07-07 00:50:35,7,3,2023-07-06 21:00:00,2023-07-06,2100,;,;,;,;,;,;,;,2023-07-06 21:00:00,2023-07-06 21:00:00
PARELHEIROS,2023-07-07 13:07:35,2023-07-08 09:40:00,7,4,2023-07-07 13:00:00,2023-07-07,1300,19.6,46,2.1,340,4.8,1507.6,0,2023-07-07 13:00:00,2023-07-07 13:00:00
PARELHEIROS,2023-07-07 13:58:24,2023-07-08 11:07:26,7,4,2023-07-07 14:00:00,2023-07-07,1400,21.4,36,2.4,337,6.3,1989.2,0,2023-07-07 14:00:00,2023-07-07 14:00:00
PARELHEIROS,2023-07-07 18:56:36,2023-07-08 01:59:19,7,4,2023-07-07 19:00:00,2023-07-07,1900,23.8,29,1.8,297,5.5,1047.2,0,2023-07-07 19:00:00,2023-07-07 19:00:00
PARELHEIROS,2023-07-07 20:36:08,2023-07-08 13:15:15,7,4,2023-07-07 21:00:00,2023-07-07,2100,;,;,;,;,;,;,;,2023-07-07 21:00:00,2023-07-07 21:00:00
PARELHEIROS,2023-07-07 21:25:30,2023-07-08 09:52:23,7,4,2023-07-07 21:00:00,2023-07-07,2100,;,;,;,;,;,;,;,2023-07-07 21:00:00,2023-07-07 21:00:00
PARELHEIROS,2023-07-08 12:10:43,2023-07-09 09:16:53,7,5,2023-07-08 12:00:00,2023-07-08,1200,17.9,60,1.8,337,3.7,751.1,0,2023-07-08 12:00:00,2023-07-08 12:00:00
PARELHEIROS,2023-07-08 12:27:23,2023-07-08 13:25:00,7,5,2023-07-08 12:00:00,2023-07-08,1200,17.9,60,1.8,337,3.7,751.1,0,2023-07-08 12:00:00,2023-07-08 12:00:00
PARELHEIROS,2023-07-08 13:11:06,2023-07-08 16:40:03,7,5,2023-07-08 13:00:00,2023-07-08,1300,21,43,2.5,334,5.9,1457.1,0,2023-07-08 13:00:00,2023-07-08 13:00:00
PARELHEIROS,2023-07-08 13:40:56,2023-07-09 03:55:32,7,5,2023-07-08 14:00:00,2023-07-08,1400,23,37,3,334,9.1,1960.2,0,2023-07-08 14:00:00,2023-07-08 14:00:00
PARELHEIROS,2023-07-08 14:33:48,2023-07-08 14:40:20,7,5,2023-07-08 15:00:00,2023-07-08,1500,24.8,31,3.5,334,9.6,2353,0,2023-07-08 15:00:00,2023-07-08 15:00:00
PARELHEIROS,2023-07-08 14:33:48,2023-07-08 17:25:08,7,5,2023-07-08 15:00:00,2023-07-08,1500,24.8,31,3.5,334,9.6,2353,0,2023-07-08 15:00:00,2023-07-08 15:00:00
PARELHEIROS,2023-07-08 14:33:48,2023-07-08 14:47:04,7,5,2023-07-08 15:00:00,2023-07-08,1500,24.8,31,3.5,334,9.6,2353,0,2023-07-08 15:00:00,2023-07-08 15:00:00
PARELHEIROS,2023-07-08 14:33:48,2023-07-08 14:42:52,7,5,2023-07-08 15:00:00,2023-07-08,1500,24.8,31,3.5,334,9.6,2353,0,2023-07-08 15:00:00,2023-07-08 15:00:00
PARELHEIROS,2023-07-08 14:33:48,2023-07-08 14:39:42,7,5,2023-07-08 15:00:00,2023-07-08,1500,24.8,31,3.5,334,9.6,2353,0,2023-07-08 15:00:00,2023-07-08 15:00:00
PARELHEIROS,2023-07-08 15:56:00,2023-07-08 16:55:39,7,5,2023-07-08 16:00:00,2023-07-08,1600,24.7,31,5,326,10.5,1646,0,2023-07-08 16:00:00,2023-07-08 16:00:00
PARELHEIROS,2023-07-08 16:15:25,2023-07-08 22:50:00,7,5,2023-07-08 16:00:00,2023-07-08,1600,24.7,31,5,326,10.5,1646,0,2023-07-08 16:00:00,2023-07-08 16:00:00
PARELHEIROS,2023-07-08 16:53:34,2023-07-08 18:16:12,7,5,2023-07-08 17:00:00,2023-07-08,1700,26,29,5.2,310,12.8,2052.6,0,2023-07-08 17:00:00,2023-07-08 17:00:00
PARELHEIROS,2023-07-08 17:52:09,2023-07-09 13:30:15,7,5,2023-07-08 18:00:00,2023-07-08,1800,25.7,30,6,313,12.6,1762,0,2023-07-08 18:00:00,2023-07-08 18:00:00
PARELHEIROS,2023-07-08 20:57:25,2023-07-09 08:41:09,7,5,2023-07-08 21:00:00,2023-07-08,2100,22.9,39,2.3,307,7.1,9.1,0,2023-07-08 21:00:00,2023-07-08 21:00:00
PARELHEIROS,2023-07-09 06:33:24,2023-07-09 14:00:33,7,6,2023-07-09 07:00:00,2023-07-09,0700,16.1,100,0.6,219,2.1,";0,0",0,2023-07-09 07:00:00,2023-07-09 07:00:00
PARELHEIROS,2023-07-09 07:14:48,2023-07-09 11:29:34,7,6,2023-07-09 07:00:00,2023-07-09,0700,16.1,100,0.6,219,2.1,";0,0",0,2023-07-09 07:00:00,2023-07-09 07:00:00
PARELHEIROS,2023-07-09 07:39:47,2023-07-09 13:10:24,7,6,2023-07-09 08:00:00,2023-07-09,0800,16.1,100,0.6,253,2.3,";0,8",0,2023-07-09 08:00:00,2023-07-09 08:00:00
PARELHEIROS,2023-07-09 08:24:26,2023-07-09 10:38:00,7,6,2023-07-09 08:00:00,2023-07-09,0800,16.1,100,0.6,253,2.3,";0,8",0,2023-07-09 08:00:00,2023-07-09 08:00:00
PARELHEIROS,2023-07-09 09:11:14,2023-07-09 11:29:34,7,6,2023-07-09 09:00:00,2023-07-09,0900,15.9,100,1.2,343,3.4,";1,0",0,2023-07-09 09:00:00,2023-07-09 09:00:00
PARELHEIROS,2023-07-09 10:56:19,2023-07-09 19:17:18,7,6,2023-07-09 11:00:00,2023-07-09,1100,15.9,100,1.6,146,3.4,22.5,1.2,2023-07-09 11:00:00,2023-07-09 11:00:00
PARELHEIROS,2023-07-09 16:11:39,2023-07-10 12:50:40,7,6,2023-07-09 16:00:00,2023-07-09,1600,17.4,98,1.2,103,4,553.3,0,2023-07-09 16:00:00,2023-07-09 16:00:00
PARELHEIROS,2023-07-09 20:53:40,2023-07-10 00:15:12,7,6,2023-07-09 21:00:00,2023-07-09,2100,16.7,100,1.8,137,4.8,26.7,0,2023-07-09 21:00:00,2023-07-09 21:00:00
PARELHEIROS,2023-07-10 07:51:26,2023-07-10 12:55:57,7,0,2023-07-10 08:00:00,2023-07-10,0800,15.8,100,1.2,28,4.3,";0,0",0,2023-07-10 08:00:00,2023-07-10 08:00:00
PARELHEIROS,2023-07-10 14:25:30,2023-07-10 17:52:00,7,0,2023-07-10 14:00:00,2023-07-10,1400,19,96,1.8,332,4.4,881.4,0,2023-07-10 14:00:00,2023-07-10 14:00:00
PARELHEIROS,2023-07-10 16:16:18,2023-07-11 17:04:12,7,0,2023-07-10 16:00:00,2023-07-10,1600,21,86,2,331,4.6,1008.5,0,2023-07-10 16:00:00,2023-07-10 16:00:00
PARELHEIROS,2023-07-10 16:36:01,2023-07-10 17:52:00,7,0,2023-07-10 17:00:00,2023-07-10,1700,22.9,75,2.2,309,5.6,966.3,0.2,2023-07-10 17:00:00,2023-07-10 17:00:00
PARELHEIROS,2023-07-10 20:01:43,2023-07-11 23:20:25,7,0,2023-07-10 20:00:00,2023-07-10,2000,20.8,83,0.8,314,5.1,152.4,0,2023-07-10 20:00:00,2023-07-10 20:00:00
PARELHEIROS,2023-07-10 22:11:31,2023-07-11 22:57:09,7,0,2023-07-10 22:00:00,2023-07-10,2200,19.1,93,0.3,94,1.2,";0,0",0,2023-07-10 22:00:00,2023-07-10 22:00:00
PARELHEIROS,2023-07-11 04:20:28,2023-07-11 21:23:47,7,1,2023-07-11 04:00:00,2023-07-11,0400,18.1,100,0.2,76,2,";0,0",0,2023-07-11 04:00:00,2023-07-11 04:00:00
PARELHEIROS,2023-07-11 09:09:04,2023-07-11 15:15:00,7,1,2023-07-11 09:00:00,2023-07-11,0900,17,100,0.3,266,1.7,";0,0",0,2023-07-11 09:00:00,2023-07-11 09:00:00
PARELHEIROS,2023-07-11 10:20:36,2023-07-12 01:52:20,7,1,2023-07-11 10:00:00,2023-07-11,1000,16.8,100,0.5,98,1,0.4,0,2023-07-11 10:00:00,2023-07-11 10:00:00
PARELHEIROS,2023-07-11 12:44:07,2023-07-12 16:31:19,7,1,2023-07-11 13:00:00,2023-07-11,1300,22,81,1.2,338,3.2,1230,0,2023-07-11 13:00:00,2023-07-11 13:00:00
PARELHEIROS,2023-07-11 14:27:05,2023-07-12 17:48:41,7,1,2023-07-11 14:00:00,2023-07-11,1400,24.6,60,0.8,116,2.8,1191.2,0,2023-07-11 14:00:00,2023-07-11 14:00:00
PARELHEIROS,2023-07-11 17:14:01,2023-07-12 16:25:47,7,1,2023-07-11 17:00:00,2023-07-11,1700,26.6,62,0.6,19,2.8,1244.1,0,2023-07-11 17:00:00,2023-07-11 17:00:00
PARELHEIROS,2023-07-11 20:42:49,2023-07-12 20:35:08,7,1,2023-07-11 21:00:00,2023-07-11,2100,17.7,100,1.8,130,5.6,11.8,0,2023-07-11 21:00:00,2023-07-11 21:00:00
PARELHEIROS,2023-07-11 21:59:27,2023-07-12 19:20:11,7,1,2023-07-11 22:00:00,2023-07-11,2200,17.4,100,1.7,148,4,";0,0",0,2023-07-11 22:00:00,2023-07-11 22:00:00
PARELHEIROS,2023-07-12 07:40:53,2023-07-12 22:42:44,7,2,2023-07-12 08:00:00,2023-07-12,0800,16.7,100,1.8,126,4.8,";0,0",0,2023-07-12 08:00:00,2023-07-12 08:00:00
PARELHEIROS,2023-07-12 10:21:25,2023-07-12 12:28:36,7,2,2023-07-12 10:00:00,2023-07-12,1000,17,100,0.8,72,3.1,1.1,0,2023-07-12 10:00:00,2023-07-12 10:00:00
PARELHEIROS,2023-07-12 13:48:16,2023-07-12 16:25:47,7,2,2023-07-12 14:00:00,2023-07-12,1400,23.2,73,1.6,28,4.8,1926.5,0,2023-07-12 14:00:00,2023-07-12 14:00:00
PARELHEIROS,2023-07-12 17:20:09,2023-07-12 23:17:47,7,2,2023-07-12 17:00:00,2023-07-12,1700,27.7,31,3.4,329,8.1,2068.4,0,2023-07-12 17:00:00,2023-07-12 17:00:00
PARELHEIROS,2023-07-12 17:51:57,2023-07-15 10:30:19,7,2,2023-07-12 18:00:00,2023-07-12,1800,27.9,27,3.6,318,8.9,1699.5,0,2023-07-12 18:00:00,2023-07-12 18:00:00
PARELHEIROS,2023-07-13 03:24:57,2023-07-13 13:00:00,7,3,2023-07-13 03:00:00,2023-07-13,0300,22.6,37,3.8,318,10.1,";0,0",0,2023-07-13 03:00:00,2023-07-13 03:00:00
PARELHEIROS,2023-07-13 03:24:57,2023-07-13 12:11:46,7,3,2023-07-13 03:00:00,2023-07-13,0300,22.6,37,3.8,318,10.1,";0,0",0,2023-07-13 03:00:00,2023-07-13 03:00:00
PARELHEIROS,2023-07-13 03:24:57,2023-07-13 03:30:37,7,3,2023-07-13 03:00:00,2023-07-13,0300,22.6,37,3.8,318,10.1,";0,0",0,2023-07-13 03:00:00,2023-07-13 03:00:00
PARELHEIROS,2023-07-13 03:24:57,2023-07-13 13:25:00,7,3,2023-07-13 03:00:00,2023-07-13,0300,22.6,37,3.8,318,10.1,";0,0",0,2023-07-13 03:00:00,2023-07-13 03:00:00
PARELHEIROS,2023-07-13 03:31:23,2023-07-13 19:36:52,7,3,2023-07-13 04:00:00,2023-07-13,0400,21.2,42,2.5,329,10.4,";0,0",0,2023-07-13 04:00:00,2023-07-13 04:00:00
PARELHEIROS,2023-07-13 03:48:00,2023-07-13 08:42:00,7,3,2023-07-13 04:00:00,2023-07-13,0400,21.2,42,2.5,329,10.4,";0,0",0,2023-07-13 04:00:00,2023-07-13 04:00:00
PARELHEIROS,2023-07-13 03:48:00,2023-07-13 08:43:00,7,3,2023-07-13 04:00:00,2023-07-13,0400,21.2,42,2.5,329,10.4,";0,0",0,2023-07-13 04:00:00,2023-07-13 04:00:00
PARELHEIROS,2023-07-13 04:29:42,2023-07-14 10:10:41,7,3,2023-07-13 04:00:00,2023-07-13,0400,21.2,42,2.5,329,10.4,";0,0",0,2023-07-13 04:00:00,2023-07-13 04:00:00
PARELHEIROS,2023-07-13 04:51:54,2023-07-13 10:08:56,7,3,2023-07-13 05:00:00,2023-07-13,0500,21.3,41,1.9,333,6.4,";0,0",0,2023-07-13 05:00:00,2023-07-13 05:00:00
PARELHEIROS,2023-07-13 08:30:45,2023-07-13 13:19:15,7,3,2023-07-13 09:00:00,2023-07-13,0900,18.5,74,3.9,323,9.4,";0,0",0,2023-07-13 09:00:00,2023-07-13 09:00:00
PARELHEIROS,2023-07-13 08:30:45,2023-07-13 13:19:15,7,3,2023-07-13 09:00:00,2023-07-13,0900,18.5,74,3.9,323,9.4,";0,0",0,2023-07-13 09:00:00,2023-07-13 09:00:00
PARELHEIROS,2023-07-13 08:31:00,2023-07-13 08:43:00,7,3,2023-07-13 09:00:00,2023-07-13,0900,18.5,74,3.9,323,9.4,";0,0",0,2023-07-13 09:00:00,2023-07-13 09:00:00
PARELHEIROS,2023-07-13 10:17:16,2023-07-15 18:45:00,7,3,2023-07-13 10:00:00,2023-07-13,1000,18.7,73,4.2,311,11.9,0.2,0,2023-07-13 10:00:00,2023-07-13 10:00:00
PARELHEIROS,2023-07-13 10:23:14,2023-07-13 20:21:29,7,3,2023-07-13 10:00:00,2023-07-13,1000,18.7,73,4.2,311,11.9,0.2,0,2023-07-13 10:00:00,2023-07-13 10:00:00
PARELHEIROS,2023-07-13 10:23:14,2023-07-13 22:16:50,7,3,2023-07-13 10:00:00,2023-07-13,1000,18.7,73,4.2,311,11.9,0.2,0,2023-07-13 10:00:00,2023-07-13 10:00:00
PARELHEIROS,2023-07-13 10:23:14,2023-07-13 19:16:55,7,3,2023-07-13 10:00:00,2023-07-13,1000,18.7,73,4.2,311,11.9,0.2,0,2023-07-13 10:00:00,2023-07-13 10:00:00
PARELHEIROS,2023-07-13 10:23:14,2023-07-13 20:19:40,7,3,2023-07-13 10:00:00,2023-07-13,1000,18.7,73,4.2,311,11.9,0.2,0,2023-07-13 10:00:00,2023-07-13 10:00:00
PARELHEIROS,2023-07-13 11:28:25,2023-07-13 13:22:21,7,3,2023-07-13 11:00:00,2023-07-13,1100,19.6,69,5.2,320,13.4,215.6,0,2023-07-13 11:00:00,2023-07-13 11:00:00
PARELHEIROS,2023-07-13 11:36:46,2023-07-13 15:52:46,7,3,2023-07-13 12:00:00,2023-07-13,1200,21.1,61,5.5,314,12.9,993,0,2023-07-13 12:00:00,2023-07-13 12:00:00
PARELHEIROS,2023-07-13 12:04:02,2023-07-13 21:07:39,7,3,2023-07-13 12:00:00,2023-07-13,1200,21.1,61,5.5,314,12.9,993,0,2023-07-13 12:00:00,2023-07-13 12:00:00
PARELHEIROS,2023-07-13 12:18:41,2023-07-15 13:00:49,7,3,2023-07-13 12:00:00,2023-07-13,1200,21.1,61,5.5,314,12.9,993,0,2023-07-13 12:00:00,2023-07-13 12:00:00
PARELHEIROS,2023-07-13 12:37:33,2023-07-15 16:00:03,7,3,2023-07-13 13:00:00,2023-07-13,1300,22,52,5.5,314,15.1,1621.6,0,2023-07-13 13:00:00,2023-07-13 13:00:00
PARELHEIROS,2023-07-13 12:48:38,2023-07-13 13:16:25,7,3,2023-07-13 13:00:00,2023-07-13,1300,22,52,5.5,314,15.1,1621.6,0,2023-07-13 13:00:00,2023-07-13 13:00:00
PARELHEIROS,2023-07-13 12:48:38,2023-07-14 00:17:08,7,3,2023-07-13 13:00:00,2023-07-13,1300,22,52,5.5,314,15.1,1621.6,0,2023-07-13 13:00:00,2023-07-13 13:00:00
PARELHEIROS,2023-07-13 12:48:38,2023-07-13 13:17:53,7,3,2023-07-13 13:00:00,2023-07-13,1300,22,52,5.5,314,15.1,1621.6,0,2023-07-13 13:00:00,2023-07-13 13:00:00
PARELHEIROS,2023-07-13 12:48:38,2023-07-14 00:17:08,7,3,2023-07-13 13:00:00,2023-07-13,1300,22,52,5.5,314,15.1,1621.6,0,2023-07-13 13:00:00,2023-07-13 13:00:00
PARELHEIROS,2023-07-13 13:00:56,2023-07-15 11:08:32,7,3,2023-07-13 13:00:00,2023-07-13,1300,22,52,5.5,314,15.1,1621.6,0,2023-07-13 13:00:00,2023-07-13 13:00:00
PARELHEIROS,2023-07-13 14:08:59,2023-07-16 08:41:39,7,3,2023-07-13 14:00:00,2023-07-13,1400,23.2,36,6.4,318,16.2,2121.3,0,2023-07-13 14:00:00,2023-07-13 14:00:00
PARELHEIROS,2023-07-13 14:21:29,2023-07-14 23:07:04,7,3,2023-07-13 14:00:00,2023-07-13,1400,23.2,36,6.4,318,16.2,2121.3,0,2023-07-13 14:00:00,2023-07-13 14:00:00
PARELHEIROS,2023-07-13 14:22:13,2023-07-13 18:06:29,7,3,2023-07-13 14:00:00,2023-07-13,1400,23.2,36,6.4,318,16.2,2121.3,0,2023-07-13 14:00:00,2023-07-13 14:00:00
PARELHEIROS,2023-07-13 14:30:59,2023-07-14 20:00:00,7,3,2023-07-13 15:00:00,2023-07-13,1500,24.1,24,7.4,317,19.5,2438.5,0,2023-07-13 15:00:00,2023-07-13 15:00:00
PARELHEIROS,2023-07-13 14:33:19,2023-07-13 22:35:00,7,3,2023-07-13 15:00:00,2023-07-13,1500,24.1,24,7.4,317,19.5,2438.5,0,2023-07-13 15:00:00,2023-07-13 15:00:00
PARELHEIROS,2023-07-13 14:47:06,2023-07-15 18:45:00,7,3,2023-07-13 15:00:00,2023-07-13,1500,24.1,24,7.4,317,19.5,2438.5,0,2023-07-13 15:00:00,2023-07-13 15:00:00
PARELHEIROS,2023-07-13 16:20:44,2023-07-17 07:32:48,7,3,2023-07-13 16:00:00,2023-07-13,1600,25.2,19,6.4,306,17.2,2500.4,0,2023-07-13 16:00:00,2023-07-13 16:00:00
PARELHEIROS,2023-07-13 16:47:24,2023-07-15 11:28:19,7,3,2023-07-13 17:00:00,2023-07-13,1700,25.8,12,5.9,304,19.4,2317.7,0,2023-07-13 17:00:00,2023-07-13 17:00:00
PARELHEIROS,2023-07-13 17:10:47,2023-07-16 12:55:00,7,3,2023-07-13 17:00:00,2023-07-13,1700,25.8,12,5.9,304,19.4,2317.7,0,2023-07-13 17:00:00,2023-07-13 17:00:00
PARELHEIROS,2023-07-13 17:11:41,2023-07-15 18:57:27,7,3,2023-07-13 17:00:00,2023-07-13,1700,25.8,12,5.9,304,19.4,2317.7,0,2023-07-13 17:00:00,2023-07-13 17:00:00
PARELHEIROS,2023-07-13 17:50:17,2023-07-16 19:20:07,7,3,2023-07-13 18:00:00,2023-07-13,1800,25.2,11,6,309,14.6,1897.5,0,2023-07-13 18:00:00,2023-07-13 18:00:00
PARELHEIROS,2023-07-13 20:03:40,2023-07-14 16:48:31,7,3,2023-07-13 20:00:00,2023-07-13,2000,22.7,15,5.9,310,14.3,539.3,0,2023-07-13 20:00:00,2023-07-13 20:00:00
PARELHEIROS,2023-07-13 20:24:18,2023-07-14 02:35:19,7,3,2023-07-13 20:00:00,2023-07-13,2000,22.7,15,5.9,310,14.3,539.3,0,2023-07-13 20:00:00,2023-07-13 20:00:00
PARELHEIROS,2023-07-13 21:04:59,2023-07-15 09:50:54,7,3,2023-07-13 21:00:00,2023-07-13,2100,20.9,21,3.2,302,14.3,64.4,0,2023-07-13 21:00:00,2023-07-13 21:00:00
PARELHEIROS,2023-07-13 23:29:28,2023-07-14 12:14:29,7,3,2023-07-13 23:00:00,2023-07-13,2300,19.5,25,3.2,305,8.3,";0,0",0,2023-07-13 23:00:00,2023-07-13 23:00:00
PARELHEIROS,2023-07-14 00:47:13,2023-07-14 05:25:54,7,4,2023-07-14 01:00:00,2023-07-14,0100,17.6,46,1.4,279,5.3,";0,0",0,2023-07-14 01:00:00,2023-07-14 01:00:00
PARELHEIROS,2023-07-14 06:41:47,2023-07-15 14:22:41,7,4,2023-07-14 07:00:00,2023-07-14,0700,11.5,74,1.6,266,5.6,";0,0",0,2023-07-14 07:00:00,2023-07-14 07:00:00
PARELHEIROS,2023-07-14 07:28:00,2023-07-15 10:18:00,7,4,2023-07-14 07:00:00,2023-07-14,0700,11.5,74,1.6,266,5.6,";0,0",0,2023-07-14 07:00:00,2023-07-14 07:00:00
PARELHEIROS,2023-07-14 07:28:42,2023-07-15 10:18:00,7,4,2023-07-14 07:00:00,2023-07-14,0700,11.5,74,1.6,266,5.6,";0,0",0,2023-07-14 07:00:00,2023-07-14 07:00:00
PARELHEIROS,2023-07-14 07:34:10,2023-07-14 23:01:53,7,4,2023-07-14 08:00:00,2023-07-14,0800,10.7,75,1.3,263,6.1,";0,0",0,2023-07-14 08:00:00,2023-07-14 08:00:00
PARELHEIROS,2023-07-14 08:58:09,2023-07-14 18:15:41,7,4,2023-07-14 09:00:00,2023-07-14,0900,10.6,75,1,277,3.8,";0,0",0,2023-07-14 09:00:00,2023-07-14 09:00:00
PARELHEIROS,2023-07-14 09:35:16,2023-07-17 09:58:00,7,4,2023-07-14 10:00:00,2023-07-14,1000,;,;,10.1,71,77,70,6.4,2023-07-14 10:00:00,2023-07-14 10:00:00
PARELHEIROS,2023-07-14 10:05:04,2023-07-15 23:00:41,7,4,2023-07-14 10:00:00,2023-07-14,1000,;,;,10.1,71,77,70,6.4,2023-07-14 10:00:00,2023-07-14 10:00:00
PARELHEIROS,2023-07-14 10:22:23,2023-07-17 12:34:31,7,4,2023-07-14 10:00:00,2023-07-14,1000,;,;,10.1,71,77,70,6.4,2023-07-14 10:00:00,2023-07-14 10:00:00
PARELHEIROS,2023-07-14 12:01:45,2023-07-16 12:40:00,7,4,2023-07-14 12:00:00,2023-07-14,1200,12.4,63,2,238,5.2,1047,0,2023-07-14 12:00:00,2023-07-14 12:00:00
PARELHEIROS,2023-07-14 12:07:46,2023-07-16 09:45:57,7,4,2023-07-14 12:00:00,2023-07-14,1200,12.4,63,2,238,5.2,1047,0,2023-07-14 12:00:00,2023-07-14 12:00:00
PARELHEIROS,2023-07-14 12:27:58,2023-07-15 13:58:28,7,4,2023-07-14 12:00:00,2023-07-14,1200,12.4,63,2,238,5.2,1047,0,2023-07-14 12:00:00,2023-07-14 12:00:00
PARELHEIROS,2023-07-14 13:59:26,2023-07-16 09:57:54,7,4,2023-07-14 14:00:00,2023-07-14,1400,13.3,58,2.3,158,6.8,1787.5,0,2023-07-14 14:00:00,2023-07-14 14:00:00
PARELHEIROS,2023-07-14 16:27:02,2023-07-17 13:45:00,7,4,2023-07-14 16:00:00,2023-07-14,1600,14.8,50,2.8,163,6,2082.2,0,2023-07-14 16:00:00,2023-07-14 16:00:00
PARELHEIROS,2023-07-14 16:33:56,2023-07-16 08:17:44,7,4,2023-07-14 17:00:00,2023-07-14,1700,14.8,51,2.5,126,6.9,1755.2,0,2023-07-14 17:00:00,2023-07-14 17:00:00
PARELHEIROS,2023-07-14 17:43:21,2023-07-15 20:44:22,7,4,2023-07-14 18:00:00,2023-07-14,1800,14.4,54,2.9,135,6.4,1895.7,0,2023-07-14 18:00:00,2023-07-14 18:00:00
PARELHEIROS,2023-07-14 18:03:11,2023-07-15 13:50:47,7,4,2023-07-14 18:00:00,2023-07-14,1800,14.4,54,2.9,135,6.4,1895.7,0,2023-07-14 18:00:00,2023-07-14 18:00:00
PARELHEIROS,2023-07-14 18:49:37,2023-07-15 21:13:39,7,4,2023-07-14 19:00:00,2023-07-14,1900,14.5,56,2.4,137,6.2,1279.8,0,2023-07-14 19:00:00,2023-07-14 19:00:00
PARELHEIROS,2023-07-14 18:58:22,2023-07-16 12:08:59,7,4,2023-07-14 19:00:00,2023-07-14,1900,14.5,56,2.4,137,6.2,1279.8,0,2023-07-14 19:00:00,2023-07-14 19:00:00
PARELHEIROS,2023-07-14 19:36:00,2023-07-16 13:49:42,7,4,2023-07-14 20:00:00,2023-07-14,2000,13.4,67,2.4,171,4.9,603.4,0,2023-07-14 20:00:00,2023-07-14 20:00:00
PARELHEIROS,2023-07-14 20:24:29,2023-07-15 21:10:52,7,4,2023-07-14 20:00:00,2023-07-14,2000,13.4,67,2.4,171,4.9,603.4,0,2023-07-14 20:00:00,2023-07-14 20:00:00
PARELHEIROS,2023-07-15 02:55:06,2023-07-15 18:20:38,7,5,2023-07-15 03:00:00,2023-07-15,0300,11.2,98,1.8,121,4.1,";0,0",0,2023-07-15 03:00:00,2023-07-15 03:00:00
PARELHEIROS,2023-07-15 08:36:30,2023-07-17 14:45:53,7,5,2023-07-15 09:00:00,2023-07-15,0900,;,;,;,;,;,;,;,2023-07-15 09:00:00,2023-07-15 09:00:00
PARELHEIROS,2023-07-15 08:43:07,2023-07-15 14:15:07,7,5,2023-07-15 09:00:00,2023-07-15,0900,;,;,;,;,;,;,;,2023-07-15 09:00:00,2023-07-15 09:00:00
PARELHEIROS,2023-07-15 09:26:03,2023-07-17 12:30:26,7,5,2023-07-15 09:00:00,2023-07-15,0900,;,;,;,;,;,;,;,2023-07-15 09:00:00,2023-07-15 09:00:00
